Set,Subset,Device_ID,X,Y
9,3,27,11.49772574298877,10.06736210069533
9,3,28,19.8174322895393,24.85094227082412
9,3,29,20.25780801429243,15.125455228152857
9,4,0,14.417391235652477,10.59237753178581
9,4,1,7.930866286476536,29.74958485227701
9,4,2,12.737685082525564,1.9896686640142973
9,4,3,20.858904113726734,5.572289154891513
9,4,4,22.71301560014009,28.546405918148075
9,4,5,16.03992495581647,9.277905880772783
9,4,6,27.364903378189037,16.414911394365653
9,4,7,27.87180591376655,27.19070429839593
9,4,8,3.375628142563082,21.9228439138291
9,4,9,4.560454086719995,0.2572467287279717
9,4,10,4.176863195603595,26.21757861618108
9,4,11,12.356510936986844,18.258463296795163
9,4,12,21.434773977613357,29.508953812895484
9,4,13,25.141880963824356,6.645890434956316
9,4,14,9.820636130344486,17.25912154827411
9,4,15,26.75658583525874,25.60256783670812
9,4,16,11.223492469978439,27.32471899442657
9,4,17,11.651857251108407,18.960065249391988
9,4,18,25.9950542944253,7.0392784098868555
9,4,19,0.9471043939108698,21.959851971966376
9,4,20,6.946720707562672,26.604938473434984
9,4,21,28.32696164884381,25.00157864675846
9,4,22,12.02021987810713,6.090177025591659
9,4,23,29.07620615787216,8.542267262583808
9,4,24,21.222226790834206,13.02616181912073
9,4,25,6.987386298346871,4.682945523264054
9,4,26,22.674535768426157,2.0765323999409144
9,4,27,10.113882630097487,0.20547825613371817
9,4,28,0.08577872041183932,1.2033336968357111
9,4,29,4.771566703552081,13.749049524636165
9,4,30,18.015977280749176,27.399780861909605
9,4,31,13.375662978041188,4.63433985102229
9,4,32,21.03502432855999,5.686914875634705
9,4,33,15.080192412815467,8.682602520533889
9,4,34,21.228614585010607,21.546293980943894
9,4,35,24.450598177199733,26.220071045571054
9,4,36,8.567434479335414,0.23614369493515475
9,4,37,24.574833596877397,9.496089802492696
9,4,38,26.04343323792825,29.00356625186472
9,4,39,12.388765609740457,26.800625110609637
9,5,0,0.37449333180085753,26.10847084889265
9,5,1,12.506879263782409,23.951646299425345
9,5,2,6.803684998842511,23.91124170854569
9,5,3,2.571512650658141,16.423626619010193
9,5,4,24.258282088168514,10.727796821703619
9,5,5,24.04559332579925,21.24327088268024
9,5,6,8.767496932961853,25.3601965672201
9,5,7,0.13059220593815368,13.473570959298527
9,5,8,15.047113590721832,14.876593214688741
9,5,9,3.295601855871006,4.070489453085158
9,5,10,22.177441743839427,5.457144617114002
9,5,11,14.779557484309281,4.5371854375188985
9,5,12,9.458714123746384,14.80093652251273
9,5,13,7.9482189163278925,5.305450298711009
9,5,14,26.708340403308206,2.8608898138634196
9,5,15,20.63161664501869,21.530904692636035
9,5,16,25.25180666111263,20.212606236377717
9,5,17,29.111599495342514,22.124264478956224
9,5,18,3.1090946860150144,1.1471993324896963
9,5,19,13.653195523016349,18.461919808897974
9,5,20,10.285508144004659,15.997914123162829
9,5,21,2.4903273546429117,14.630599157196313
9,5,22,17.613651024680692,9.963025696076786
9,5,23,6.576850728758672,5.4839355150595015
9,5,24,21.626197374565606,0.674421623873267
9,5,25,14.303026467772632,24.244717383493445
9,5,26,26.63867299210959,15.828337811145428
9,5,27,17.339712955483996,4.228785643570937
9,5,28,6.823086642043023,25.53960308787343
9,5,29,2.3335715530395347,11.652049982098319
9,5,30,24.28487347047882,17.521771925989437
9,5,31,0.30781222093987815,1.478743905336185
9,5,32,19.554359072157602,5.205935527490925
9,5,33,9.585482383723813,28.735083483924747
9,5,34,18.008294667678996,19.59077195284182
9,5,35,9.63866415485451,22.523635498769224
9,5,36,19.675347427725622,8.208562806309647
9,5,37,27.00110148115302,20.93942383121407
9,5,38,28.131084376827516,2.988689316124711
9,5,39,16.878308392752473,28.37839654884844
9,5,40,25.368177140798103,26.841141328703785
9,5,41,1.1223180779245956,12.39927518253733
9,5,42,16.919053867676748,29.13575181003415
9,5,43,18.243405136916696,23.278157046317784
9,5,44,25.600133005165496,5.935619453606888
9,5,45,13.224234598169964,18.694290282157972
9,5,46,1.7164727791853784,2.5517312596392223
9,5,47,28.268749393817817,25.039629137428186
9,5,48,1.1783674638559072,29.642804624821256
9,5,49,27.439713511886392,14.76351748851651
10,1,0,10.941956547474955,5.064739529988519
10,1,1,13.547861682516437,23.381489169365963
10,1,2,15.378560187723963,7.801110916667256
10,1,3,7.361475100685407,24.05776473810417
10,1,4,18.7896904593193,7.829295052178458
10,1,5,6.098351757121564,23.649210106945766
10,1,6,8.598347916743872,14.827824719931701
10,1,7,26.78464655293691,28.40977807570441
10,1,8,20.56754274029297,29.083424400619126
10,1,9,18.791976660236596,20.06220488512347
10,2,0,22.51913466938594,12.58770592470448
10,2,1,17.317383060073887,26.54173341123071
10,2,2,1.4066478938552474,18.113114043085552
10,2,3,7.291957278223861,18.572199804985445
10,2,4,22.021035813514352,21.449778211815897
10,2,5,5.268290810231713,19.371913702406907
10,2,6,28.62651827819063,22.30898031150076
10,2,7,6.874853918813631,15.600886785760418
10,2,8,23.26739942874558,6.735581518951888
10,2,9,15.523673289843357,0.37457493175574397
10,2,10,5.967985545261408,5.106173341713895
10,2,11,15.753645147344733,2.4101937706776777
10,2,12,21.994491194097282,23.95366035819984
10,2,13,21.57267919872517,3.5621783512838623
10,2,14,26.408634636829234,29.99336554875658
10,2,15,0.4569552946344019,13.659085758216326
10,2,16,2.560625449687203,9.226937108117998
10,2,17,2.2807285113673768,28.81109475513953
10,2,18,12.413295784110705,7.658711361893398
10,2,19,3.066725586964096,7.647810143256865
10,3,0,19.76324550386383,15.15426743903538
10,3,1,0.28733228326879356,25.0180186005122
10,3,2,1.1840910441983332,5.587633973301988
10,3,3,22.522769405252497,13.565396624907859
10,3,4,13.93717075817531,20.176256182698506
10,3,5,18.982446111436083,19.16197019587431
10,3,6,23.92819251190312,9.928704489555173
10,3,7,24.171954168384914,19.224240631584475
10,3,8,5.099577956898723,2.7859960800777843
10,3,9,5.150800532664663,1.3854079216706778
10,3,10,5.80983776962971,15.451558083169784
10,3,11,11.591571294976188,27.4028784145913
10,3,12,27.72163852523445,25.740749598632167
10,3,13,21.700717908877806,8.668366690411325
10,3,14,8.486723322614946,18.51638400017272
10,3,15,0.9924778325166067,29.422384868611683
10,3,16,3.915727893522721,0.9271269103383395
10,3,17,4.678191536455879,14.032267702912437
10,3,18,3.5539998735997296,22.871034564921484
10,3,19,18.6998792370811,12.261117709591641
10,3,20,17.44186483809344,7.0644037865210025
10,3,21,6.641972048156061,13.929458431730911
10,3,22,28.998076316389593,26.08600463909059
10,3,23,25.177499524389567,29.45040480669057
10,3,24,10.160896948333091,26.62866077752424
10,3,25,29.207421943503718,25.593692438328933
10,3,26,14.851632691302987,12.518576853834414
10,3,27,28.272826765440065,24.340343114246963
10,3,28,29.521145721761002,11.308021240648696
10,3,29,17.257084065089963,11.267657054310641
10,4,0,27.085717885023268,12.354354161234603
10,4,1,11.023887710923413,28.53619549929155
10,4,2,18.13589060560269,6.886860349300213
10,4,3,1.748746118335451,28.475796998760522
10,4,4,0.7914788678940393,7.16025597183602
10,4,5,12.281103442260761,3.3978243905415857
10,4,6,22.000396813266125,13.988323176289681
10,4,7,2.466082936183181,24.85545747351161
10,4,8,6.507658842828663,23.499078883581944
10,4,9,14.753508097704945,9.20955459487849
10,4,10,5.21278192970632,12.353283399177286
10,4,11,0.7552429045402986,12.31044241150169
10,4,12,20.43839694838642,12.126086083405363
10,4,13,16.566817771502272,24.880764580905332
10,4,14,1.7983664020906813,23.200435231081954
10,4,15,7.97182371283958,20.159365298365284
10,4,16,14.07473592976974,6.868934916510419
10,4,17,4.445364202699325,10.38016883919982
10,4,18,20.992781768804022,18.220438311950332
10,4,19,16.780636432636673,17.58785815419543
10,4,20,27.014710506050474,15.486651690707804
10,4,21,19.901920587866663,16.008512701358416
10,4,22,8.94122932857459,27.314715259487112
10,4,23,15.162166254527945,23.922710692528643
10,4,24,16.270325128129603,4.549288362739244
10,4,25,27.398266112871966,26.08300015699549
10,4,26,18.31858044669096,10.257996777530149
10,4,27,23.652860716990503,22.98437813927182
10,4,28,4.3191801401398875,25.99500160833935
10,4,29,20.262286640025234,5.714869105025999
10,4,30,21.95972547250331,16.548975133125726
10,4,31,6.468508046873368,5.388131204740355
10,4,32,27.613630656043608,14.006241345022051
10,4,33,4.499131046655339,28.973323714642213
10,4,34,29.708523405910853,23.519614459741206
10,4,35,22.23198148379763,1.7796564861237045
10,4,36,7.392293767992369,24.879920324096503
10,4,37,14.545854491969655,8.66447631516634
10,4,38,19.922692241964178,5.7691661396815235
10,4,39,3.89506258425621,3.7928717737516675
10,5,0,14.201343670383611,9.341301048597616
10,5,1,9.892589724769907,6.272171822441995
10,5,2,16.261914933890743,3.472128206479472
10,5,3,1.5881147731969398,28.18995323517711
10,5,4,17.196543849042243,19.87816794414317
10,5,5,2.3521905797520852,29.014561712512354
10,5,6,27.524208085416056,8.74878588468835
10,5,7,5.1870914761563744,1.805813681836335
10,5,8,27.367072764068237,23.595633009285237
10,5,9,6.197587758115793,18.47070954565272
10,5,10,25.972446960647083,19.62702422234226
10,5,11,20.685607280745526,29.48620814729621
10,5,12,11.749469744340715,4.608246255319063
10,5,13,14.854984556904725,6.257901278468648
10,5,14,12.409532246058689,28.74630816798099
10,5,15,26.28596823455682,18.76753901322602
10,5,16,23.10444797685461,19.07997908016534
10,5,17,27.669988636353366,15.09568565109886
10,5,18,3.9889267594817817,8.196878125921865
10,5,19,9.052932097516814,2.564046036312724
10,5,20,28.46946970271683,2.031893051920362
10,5,21,25.161571068424415,22.260308587641063
10,5,22,9.872397364463602,25.972295395546737
10,5,23,0.38654398146526714,2.403384014647594
10,5,24,27.493945733613423,15.589041213624785
10,5,25,18.507192496395962,5.893426633397685
10,5,26,21.46952559511522,29.67532180585285
10,5,27,6.00318413774508,3.3401411868462745
10,5,28,10.066397356289642,14.077946752096956
10,5,29,21.426868557731932,22.711431638268895
10,5,30,0.628728250743863,24.531215352928648
10,5,31,12.081450645689687,2.717749185751242
10,5,32,15.355616304667775,0.42978641366481773
10,5,33,24.92578023965935,0.7593370840361119
10,5,34,5.9288897314673665,18.306690063681284
10,5,35,2.7266830082604288,28.292726581940176
10,5,36,22.96941027526398,27.663184879292146
10,5,37,24.036741629498817,0.590877505392291
10,5,38,10.92556281509469,10.320683356111932
10,5,39,28.725910987758336,20.927329462084575
10,5,40,5.323465252298311,23.355607699125528
10,5,41,26.359244674132512,14.620358940728272
10,5,42,10.137343876561104,22.536409307495646
10,5,43,2.523054836497773,21.04815949775734
10,5,44,6.28774313853182,24.447309816520615
10,5,45,20.896558613391015,13.026142859204011
10,5,46,17.445286707223293,8.609247991035156
10,5,47,16.50368345584315,13.896956969342773
10,5,48,15.248887209488968,6.294410742102155
10,5,49,1.0516220946188541,29.371770133791507
